city,country,latitude,longitude,success
Adana,Turkey,36.9863599,35.3252861,True
Agra,India,27.1752554,78.0098161,True
Ahmedabad,India,23.0216238,72.5797068,True
Algiers,Algeria,36.7729333,3.0588445,True
Almaty,Kazakhstan,43.2363924,76.9457275,True
Amsterdam,Netherlands,52.3727598,4.8936041,True
Ankara,Turkey,39.9207886,32.8540482,True
Athens,Greece,37.9839412,23.7283052,True
Atlanta,United States,33.7489924,-84.3902644,True
Baku,Azerbaijan,40.3755885,49.8328009,True
Baltimore,United States,39.2908816,-76.610759,True
Bangkok,Thailand,13.7524938,100.4935089,True
Barcelona,Spain,41.3828939,2.1774322,True
Beijing,China,39.906217,116.3912757,True
Belo Horizonte,Brazil,-19.9227318,-43.9450948,True
Bengaluru,India,12.9767936,77.590082,True
Berlin,Germany,52.5170365,13.3888599,True
Bilbao,Spain,43.2630018,-2.9350039,True
Boston,United States,42.3554334,-71.060511,True
Brasília,Brazil,-15.7934036,-47.8823172,True
Brescia,Italy,45.5398022,10.2200214,True
Brussels,Belgium,50.8465573,4.351697,True
Bucharest,Romania,44.4361414,26.1027202,True
Budapest,Hungary,47.4979937,19.0403594,True
Buenos Aires,Argentina,-34.6075682,-58.4370894,True
Bursa,Turkey,40.182737,29.0675481,True
Busan,South Korea,35.1799528,129.0752365,True
Cairo,Egypt,30.0443879,31.2357257,True
Caracas,Venezuela,10.5060934,-66.9146008,True
Catania,Italy,37.5023612,15.0873718,True
Changchun,China,43.8130735,125.3171216,True
Changsha,China,28.2491934,113.0748296,True
Changzhou,China,31.8122623,119.9691539,True
Chengdu,China,30.6598628,104.0633717,True
Chennai,India,13.0836939,80.270186,True
Chiba Prefecture,Japan,35.608607,140.114808,true
Chicago,United States,41.8755616,-87.6244212,True
Chongqing,China,29.5647398,106.5478767,True
Cleveland,United States,41.4996574,-81.6936772,true
Copenhagen,Denmark,55.6867243,12.5700724,True
Daegu,South Korea,35.8713,128.6018,True
Daejeon,South Korea,36.3496,127.3848,True
Dalian,China,38.9181714,121.6282945,True
Delhi,India,28.6517178,77.2219388,True
Dhaka,Bangladesh,23.7644025,90.389015,True
Dnipro,Ukraine,48.4680221,35.0417711,true
Doha,Qatar,25.2856329,51.5264162,true
Dongguan,China,23.0205969,113.7457788,True
Dubai,United Arab Emirates,25.2653471,55.2924914,True
Fortaleza,Brazil,-3.7304512,-38.5217989,True
Foshan,China,23.0239788,113.1159558,True
Fukuoka,Japan,33.5898988,130.4017509,True
Fuzhou,China,27.9511188,116.3530413,True
Genoa,Italy,44.40726,8.9338624,True
Gimpo,South Korea,37.615461,126.7157891,true
Glasgow,United Kingdom,55.8609825,-4.2488787,true
Guadalajara,Mexico,20.6720375,-103.338396,True
Guangzhou,China,23.1301964,113.2592945,True
Guiyang,China,25.7561647,112.72964,True
Gurgaon,India,28.42826235,77.00270014657752,True
Gwangju,South Korea,35.1594647,126.8515034,True
Hamburg,Germany,53.550341,10.000654,True
Hangzhou,China,30.2489634,120.2052342,true
Hanoi,Vietnam,21.0294498,105.8544441,true
Harbin,China,45.8016143,126.5287796,True
Hefei,China,31.8228094,117.2218033,true
Helsinki,Finland,60.1674881,24.9427473,true
Hiroshima,Japan,34.3916058,132.4518156,true
Ho Chi Minh City,Vietnam,10.7758439,106.7017555,True
Hohhot,China,40.8337963,111.6730788,True
Hong Kong,China,22.2793278,114.1628131,True
Honolulu,United States,21.304547,-157.855676,True
Hyderabad,India,17.360589,78.4740613,True
Incheon,South Korea,37.456,126.7052,true
Indore,India,22.7203616,75.8681996,true
Isfahan,Iran,32.6707877,51.6650002,True
Istanbul,Turkey,41.0091982,28.9662187,True
Jaipur,India,26.9154576,75.8189817,true
Jakarta,Indonesia,-6.1754049,106.827168,True
Jinan,China,36.6507007,117.1140042,True
Jinhua,China,29.1080344,119.6486487,True
Kanpur,India,26.4609135,80.3217588,true
Kaohsiung,Taiwan,22.6203348,120.3120375,True
Karaj,Iran,35.8224892,50.9904681,True
Kazan,Russia,55.7823547,49.1242266,True
Kharkiv,Ukraine,49.9923181,36.2310146,True
Kobe,Japan,34.6932379,135.1943764,True
Kochi,India,9.931308,76.2674136,True
Kolkata,India,22.5414185,88.35769124388872,True
Kuala Lumpur,Malaysia,3.1516964,101.6942371,True
Kunming,China,24.8843019,102.8324209,True
Kyiv,Ukraine,50.4500336,30.5241361,True
Kyoto,Japan,35.021041,135.7556075,True
Lagos,Nigeria,6.4550575,3.3941795,True
Lahore,Pakistan,31.5656822,74.3141829,True
Lanzhou,China,36.0620781,103.8318566,True
Lausanne,Switzerland,46.5218269,6.6327025,True
Lille,France,50.6365654,3.0635282,True
Lima,Peru,-12.0621065,-77.0365256,True
Lisbon,Portugal,38.7077507,-9.1365919,True
London,United Kingdom,51.5073219,-0.1276474,True
Los Angeles,United States,34.0536909,-118.242766,True
Lucknow,India,26.8381,80.9346001,True
Luoyang,China,34.6196539,112.4477046,True
Lyon,France,45.7578137,4.8320114,True
Macau,China,22.1899448,113.5380454,True
Madrid,Spain,40.4167047,-3.7035825,True
Manila,Philippines,14.5904492,120.9803621,True
Marseille,France,43.2961743,5.3699525,True
Mashhad,Iran,36.2974945,59.6059232,True
Mecca,Saudi Arabia,21.420847,39.826869,True
Medellín,Colombia,6.2443382,-75.573553,True
Mexico City,Mexico,19.4326296,-99.1331785,True
Miami,United States,25.7741728,-80.19362,True
Milan,Italy,45.4641943,9.1896346,True
Minsk,Belarus,53.9024716,27.5618225,True
Monterrey,Mexico,25.6802019,-100.315258,True
Montreal,Canada,45.5031824,-73.5698065,True
Moscow,Russia,55.7504461,37.6174943,True
Mumbai,India,19.0785451,72.878176,True
Munich,Germany,48.1371079,11.5753822,True
Nagoya,Japan,35.1851045,136.8998438,True
Nagpur,India,21.1498134,79.0820556,True
Nanchang,China,28.687547,115.8540042,True
Nanjing,China,32.0615652,118.7915079,True
Nanning,China,22.8193063,108.3627211,True
Nantong,China,31.9827896,120.8904588,True
Naples,Italy,40.8358846,14.2487679,True
Navi Mumbai,India,19.0308262,73.0198537,True
New York City,United States,40.7127281,-74.0060152,true
Ningbo,China,29.8622194,121.6203873,true
Nizhny Novgorod,Russia,56.3264816,44.0051395,true
Noida,India,28.5707841,77.3271074,True
Novosibirsk,Russia,55.0282171,82.9234509,true
Nuremberg,Germany,49.453872,11.077298,True
Osaka,Japan,34.6937569,135.5014539,True
Oslo,Norway,59.9133301,10.7389701,True
Palembang,Indonesia,-2.9888297,104.756857,True
Panama City,Panama,8.9714493,-79.5341802,True
Paris,France,48.8588897,2.3200410217200766,True
Patna,India,25.6093239,85.1235252,True
Philadelphia,United States,39.9527237,-75.1635262,True
Porto Alegre,Brazil,-30.0324999,-51.2303767,True
Prague,Czech Republic,50.0874654,14.4212535,true
Pune,India,18.521428,73.8544541,true
Pyongyang,North Korea,39.0167979,125.7473609,true
Qingdao,China,36.0638034,120.3781372,True
Quito,Ecuador,-0.2201641,-78.5123274,true
Recife,Brazil,-8.0584933,-34.8848193,true
Rennes,France,48.1113387,-1.6800198,true
Rio de Janeiro,Brazil,-22.9110137,-43.2093727,true
Riyadh,Saudi Arabia,24.638916,46.7160104,True
Rome,Italy,41.8933203,12.4829321,True
Rotterdam,Netherlands,51.9244424,4.47775,True
Saint Petersburg,Russia,59.938732,30.316229,True
Saitama Prefecture,Japan,35.86455,139.644738,true
Salvador,Brazil,-12.9822499,-38.4812772,True
Samara,Russia,53.198627,50.113987,True
San Francisco (Bay Area),United States,37.7884969,-122.3558473,True
San Juan,United States,18.465299,-66.116666,True
Santiago,Chile,-33.4377756,-70.6504502,True
Santo Domingo,Dominican Republic,18.4801972,-69.942111,True
Sapporo,Japan,43.061936,141.3542924,True
Sendai,Japan,38.2677554,140.8691498,True
Seoul,South Korea,37.5666791,126.9782914,True
Shanghai,China,31.2322758,121.4692071,True
Shaoxing,China,29.9992425,120.576854,True
Shenyang,China,41.6749893,123.458674,True
Shenzhen,China,22.5445741,114.0545429,True
Shijiazhuang,China,38.0429742,114.5088385,True
Shiraz,Iran,29.6060218,52.5378041,True
Singapore,Singapore,1.2899175,103.8519072,True
Sofia,Bulgaria,42.6977028,23.3217359,True
Stockholm,Sweden,59.3251172,18.0710935,True
Suzhou,China,31.3016935,120.5810725,True
Sydney,Australia,-33.8698439,151.2082848,True
São Paulo,Brazil,-23.5506507,-46.6333824,True
Tabriz,Iran,38.0739964,46.2961952,True
Taichung,Taiwan,24.163162,120.6478282,True
Taipei,Taiwan,25.0375198,121.5636796,True
Taiyuan,China,37.870009,112.5452739,True
Taizhou,China,28.6581723,121.4163876,True
Taoyuan,Taiwan,24.9929995,121.3010003,True
Tashkent,Uzbekistan,41.3123363,69.2787079,True
Tbilisi,Georgia,41.6934591,44.8014495,True
Tehran,Iran,35.6892523,51.3896004,True
Thessaloniki,Greece,40.6403167,22.9352716,True
Tianjin,China,39.0856735,117.1951073,True
