CITY,COUNTRY,HAS_METRO,HAS_TRAIN,HAS_TRAM,HAS_LIGHT_RAIL,HAS_MONORAIL,HAS_MAGLEV,HAS_PEOPLE_MOVER,HAS_AIRPORT_SHUTTLE,HAS_AMUSEMENT_PARK,HAS_HERITAGE_TRAM,HAS_TRAM_TRAIN,HAS_INTERURBAN,HAS_SPECIAL,HAS_STREETCAR,TOTAL_LENGTH
Adana,Turkey,True,False,False,False,False,False,False,False,False,False,False,False,False,False,13.5
Agra,India,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.2
Ahmedabad,India,True,False,False,False,False,False,False,False,False,False,False,False,False,False,62.8
Algiers,Algeria,True,True,True,False,False,False,False,False,False,False,False,False,False,False,168.2
Almaty,Kazakhstan,True,True,False,False,False,False,False,False,False,False,False,False,False,False,13.4
Amsterdam,Netherlands,True,False,True,False,False,False,False,False,False,False,False,False,False,False,136.2
Ankara,Turkey,True,True,False,False,False,False,False,False,False,False,False,False,False,False,104.4
Athens,Greece,True,True,True,False,False,False,False,False,False,False,False,False,False,False,416.1
Atlanta,United States,True,False,False,False,False,False,False,False,False,False,False,False,False,True,80.9
Baku,Azerbaijan,True,True,False,False,False,False,False,False,False,False,False,False,False,False,131.7
Baltimore,United States,True,False,False,True,False,False,False,False,False,False,False,False,False,False,73.2
Bangkok,Thailand,True,True,False,False,True,False,False,False,False,False,False,False,False,False,961.03
Barcelona,Spain,True,True,True,False,False,False,False,False,False,False,False,False,False,False,772.5
Beijing,China,True,True,True,True,False,True,False,False,False,False,False,False,False,False,1274.4
Belo Horizonte,Brazil,True,False,False,False,False,False,False,False,False,False,False,False,False,False,28.1
Bengaluru,India,True,False,False,False,False,False,False,False,False,False,False,False,False,False,96.1
Berlin,Germany,True,True,True,False,False,False,False,False,False,False,False,False,False,False,687.2
Bilbao,Spain,True,True,True,False,False,False,False,False,False,False,False,False,False,False,150.0
Boston,United States,True,True,False,True,False,False,False,False,False,True,False,False,False,False,752.0
Brasília,Brazil,True,False,False,False,False,False,False,False,False,False,False,False,False,False,42.4
Brescia,Italy,True,False,False,False,False,False,False,False,False,False,False,False,False,False,13.7
Brussels,Belgium,True,True,True,False,False,False,False,False,False,False,False,False,False,False,537.0
Bucharest,Romania,True,True,True,False,False,False,False,False,False,False,False,False,False,False,237.1
Budapest,Hungary,True,True,True,False,False,False,False,False,False,False,False,False,False,False,298.6
Buenos Aires,Argentina,True,True,False,True,False,False,False,False,False,True,False,False,False,False,896.6
Bursa,Turkey,True,False,True,False,False,False,False,False,False,False,False,False,False,False,58.5
Busan,South Korea,True,True,False,False,False,False,False,False,False,False,False,False,False,False,204.8
Cairo,Egypt,True,True,False,False,False,False,False,False,False,False,False,False,False,False,176.8
Caracas,Venezuela,True,True,False,False,False,False,False,False,False,False,False,False,False,False,108.6
Catania,Italy,True,False,False,False,False,False,False,False,False,False,False,False,False,False,10.5
Changchun,China,True,False,True,True,False,False,False,False,False,False,False,False,False,False,198.7
Changsha,China,True,True,False,False,False,True,False,False,False,False,False,False,False,False,334.5
Changzhou,China,True,False,False,False,False,False,False,False,False,False,False,False,False,False,54.0
Chengdu,China,True,True,True,False,False,False,False,False,False,True,False,False,False,False,915.5
Chennai,India,True,True,False,False,False,False,False,False,False,False,False,False,False,False,1228.31
