CITY,COUNTRY,STATION NUMBER,LINES,TOTAL LENGTH
Adana,Turkey,13,1,13.5
Agra,India,6,1,5.2
Ahmedabad,India,40,4,62.8
Algiers,Algeria,19,1,18.5
Almaty,Kazakhstan,11,1,13.4
Amsterdam,Netherlands,39,5,41.2
Ankara,Turkey,57,3,67.4
Athens,Greece,66,3,91.7
Atlanta,United States,38,4,76.6
Baku,Azerbaijan,27,3,40.7
Baltimore,United States,14,1,24.9
Bangkok,Thailand,173,7,203.0
Barcelona,Spain,132,12,128.3
Beijing,China,424,29,879.0
Belo Horizonte,Brazil,19,1,28.1
Bengaluru,India,85,3,96.1
Berlin,Germany,175,9,155.6
Bilbao,Spain,42,3,45.1
Boston,United States,52,3,63.9
Brasília,Brazil,27,2,42.4
Brescia,Italy,17,1,13.7
Brussels,Belgium,59,4,39.9
Bucharest,Romania,64,5,80.1
Budapest,Hungary,48,4,39.2
Buenos Aires,Argentina,78,7,56.7
Bursa,Turkey,40,2,40.0
Busan,South Korea,125,5,139.1
Cairo,Egypt,84,3,106.8
Caracas,Venezuela,49,5,67.2
Catania,Italy,12,1,10.5
Changchun,China,89,3,117.3
Changsha,China,140,6,218.3
Changzhou,China,43,2,54.0
Chengdu,China,332,15,663.9
Chennai,India,42,2,54.1
Chiba Prefecture,Japan,9,1,16.2
Chicago,United States,146,8,165.4
Chongqing,China,263,12,560.0
Cleveland,United States,18,1,31.0
Copenhagen,Denmark,44,4,43.3
Daegu,South Korea,88,3,82.9
Daejeon,South Korea,22,1,22.6
Dalian,China,100,6,237.7
Delhi,India,232,10,353.7
Dhaka,Bangladesh,16,1,20.1
Dnipro,Ukraine,6,1,7.8
Doha,Qatar,37,3,76.0
Dongguan,China,39,2,95.3
Dubai,United Arab Emirates,53,2,89.3
Fortaleza,Brazil,20,2,24.1
Foshan,China,74,3,134.9
Fukuoka,Japan,36,3,31.4
Fuzhou,China,99,6,201.4
Genoa,Italy,8,1,7.1
Gimpo,South Korea,10,1,23.7
Glasgow,United Kingdom,15,1,10.4
Guadalajara,Mexico,28,2,46.5
Guangzhou,China,314,18,768.4
Guiyang,China,82,3,149.0
Gurgaon,India,11,1,12.9
Gwangju,South Korea,20,1,20.1
Hamburg,Germany,93,4,106.0
Hangzhou,China,254,12,516.2
Hanoi,Vietnam,20,2,21.6
Harbin,China,78,3,91.6
Hefei,China,184,6,238.9
Helsinki,Finland,30,2,43.0
Hiroshima,Japan,22,1,18.4
Ho Chi Minh City,Vietnam,14,1,19.7
Hohhot,China,43,2,49.0
Hong Kong,China,99,10,209.1
Honolulu,United States,13,1,25.9
Hyderabad,India,57,3,71.2
Incheon,South Korea,68,3,80.5
Indore,India,5,1,6.0
Isfahan,Iran,20,1,20.2
Istanbul,Turkey,148,9,243.3
Jaipur,India,11,1,12.0
Jakarta,Indonesia,37,4,66.0
Jinan,China,46,3,96.3
Jinhua,China,32,2,118.5
Kanpur,India,14,1,16.0
Kaohsiung,Taiwan,38,2,45.5
Karaj,Iran,4,1,10.5
Kazan,Russia,11,1,16.8
Kharkiv,Ukraine,27,3,38.7
Kobe,Japan,46,5,53.2
Kochi,India,25,1,28.1
Kolkata,India,58,5,73.1
Kuala Lumpur,Malaysia,138,6,204.8
Kunming,China,103,6,165.8
Kyiv,Ukraine,49,3,67.7
Kyoto,Japan,31,2,31.2
Lagos,Nigeria,13,2,13.0
Lahore,Pakistan,26,1,27.1
Lanzhou,China,27,2,35.0
Lausanne,Switzerland,14,1,5.9
Lille,France,60,2,45.0
Lima,Peru,31,2,39.4
Lisbon,Portugal,56,4,44.2
London,United Kingdom,317,18,436.0
Los Angeles,United States,16,2,28.0
Lucknow,India,21,1,22.9
Luoyang,China,33,2,43.6
Lyon,France,42,4,34.4
Macau,China,15,3,16.3
Madrid,Spain,242,13,296.4
Manila,Philippines,51,3,60.4
Marseille,France,29,2,22.7
Mashhad,Iran,40,3,43.3
Mecca,Saudi Arabia,9,1,18.1
Medellín,Colombia,27,2,31.3
Mexico City,Mexico,163,12,200.9
Miami,United States,23,2,39.3
Milan,Italy,125,5,111.8
Minsk,Belarus,33,3,44.9
Monterrey,Mexico,38,3,40.2
